"ITTER107"|"Territorio"|"TIPO_DATO15"|"Tipo di indicatore demografico"|"SEXISTAT1"|"Sesso"|"ETA1"|"Età"|"STATCIV2"|"Stato civile"|"TIME"|"Seleziona periodo"|"Value"|"Flag Codes"|"Flags"
"IT"|"Italia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|29384766|"p"|"dato provvisorio"
"IT"|"Italia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|30974780|"p"|"dato provvisorio"
"IT"|"Italia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|60359546|"p"|"dato provvisorio"
"ITC"|"Nord-ovest"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|7842713|"p"|"dato provvisorio"
"ITC"|"Nord-ovest"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|8250573|"p"|"dato provvisorio"
"ITC"|"Nord-ovest"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|16093286|"p"|"dato provvisorio"
"ITC1"|"Piemonte"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2115079|"p"|"dato provvisorio"
"ITC1"|"Piemonte"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2241327|"p"|"dato provvisorio"
"ITC1"|"Piemonte"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4356406|"p"|"dato provvisorio"
"ITC11"|"Torino"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1092504|"p"|"dato provvisorio"
"ITC11"|"Torino"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1167019|"p"|"dato provvisorio"
"ITC11"|"Torino"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2259523|"p"|"dato provvisorio"
"ITC12"|"Vercelli"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|82848|"p"|"dato provvisorio"
"ITC12"|"Vercelli"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|88063|"p"|"dato provvisorio"
"ITC12"|"Vercelli"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|170911|"p"|"dato provvisorio"
"ITC13"|"Biella"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|84297|"p"|"dato provvisorio"
"ITC13"|"Biella"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|91288|"p"|"dato provvisorio"
"ITC13"|"Biella"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|175585|"p"|"dato provvisorio"
"ITC14"|"Verbano-Cusio-Ossola"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|76820|"p"|"dato provvisorio"
"ITC14"|"Verbano-Cusio-Ossola"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|81529|"p"|"dato provvisorio"
"ITC14"|"Verbano-Cusio-Ossola"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|158349|"p"|"dato provvisorio"
"ITC15"|"Novara"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|179588|"p"|"dato provvisorio"
"ITC15"|"Novara"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|189430|"p"|"dato provvisorio"
"ITC15"|"Novara"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|369018|"p"|"dato provvisorio"
"ITC16"|"Cuneo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|289459|"p"|"dato provvisorio"
"ITC16"|"Cuneo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|297639|"p"|"dato provvisorio"
"ITC16"|"Cuneo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|587098|"p"|"dato provvisorio"
"ITC17"|"Asti"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|105011|"p"|"dato provvisorio"
"ITC17"|"Asti"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|109627|"p"|"dato provvisorio"
"ITC17"|"Asti"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|214638|"p"|"dato provvisorio"
"ITC18"|"Alessandria"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|204552|"p"|"dato provvisorio"
"ITC18"|"Alessandria"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|216732|"p"|"dato provvisorio"
"ITC18"|"Alessandria"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|421284|"p"|"dato provvisorio"
"ITC2"|"Valle d'Aosta / Vallée d'Aoste"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|61423|"p"|"dato provvisorio"
"ITC2"|"Valle d'Aosta / Vallée d'Aoste"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|64243|"p"|"dato provvisorio"
"ITC2"|"Valle d'Aosta / Vallée d'Aoste"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|125666|"p"|"dato provvisorio"
"ITC20"|"Valle d'Aosta / Vallée d'Aoste"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|61423|"p"|"dato provvisorio"
