ID;Territorio;ID_ISTAT
ITC11;Torino;001
ITC12;Vercelli;002
ITC13;Biella;096
ITC14;Verbano-Cusio-Ossola;103
ITC15;Novara;003
ITC16;Cuneo;004
ITC17;Asti;005
ITC18;Alessandria;006
ITC20;Valle d'Aosta / Vallée d'Aoste;007
ITC31;Imperia;008
ITC32;Savona;009
ITC33;Genova;010
ITC34;La Spezia;011
ITC41;Varese;012
ITC42;Como;013
ITC43;Lecco;097
ITC44;Sondrio;014
ITC45;Milano;015
ITC46;Bergamo;016
ITC47;Brescia;017
ITC48;Pavia;018
ITC49;Lodi;098
ITC4A;Cremona;019
ITC4B;Mantova;020
ITD10;Bolzano / Bozen;021
ITD20;Trento;022
ITD31;Verona;023
ITD32;Vicenza;024
ITD33;Belluno;025
ITD34;Treviso;026
ITD35;Venezia;027
ITD36;Padova;028
ITD37;Rovigo;029
ITD41;Pordenone;093
ITD42;Udine;030
ITD43;Gorizia;031
ITD44;Trieste;032
ITD51;Piacenza;033
ITD52;Parma;034
ITD53;Reggio nell'Emilia;035
ITD54;Modena;036
ITD55;Bologna;037
ITD56;Ferrara;038
ITD57;Ravenna;039
ITD58;Forlì-Cesena;040
ITD59;Rimini;099
ITE11;Massa-Carrara;045
ITE12;Lucca;046
ITE13;Pistoia;047
ITE14;Firenze;048
ITE15;Prato;100
ITE16;Livorno;049
ITE17;Pisa;050
ITE18;Arezzo;051
ITE19;Siena;052
ITE1A;Grosseto;053
ITE21;Perugia;054
ITE22;Terni;055
ITE31;Pesaro e Urbino;041
ITE32;Ancona;042
ITE33;Macerata;043
ITE34;Ascoli Piceno;044
ITE41;Viterbo;056
ITE42;Rieti;057
ITE43;Roma;058
ITE44;Latina;059
ITE45;Frosinone;060
ITF11;L'Aquila;066
ITF12;Teramo;067
ITF13;Pescara;068
ITF14;Chieti;069
ITF21;Isernia;094
ITF22;Campobasso;070
ITF31;Caserta;061
ITF32;Benevento;062
ITF33;Napoli;063
ITF34;Avellino;064
ITF35;Salerno;065
ITF41;Foggia;071
ITF42;Bari;072
ITF43;Taranto;073
ITF44;Brindisi;074
ITF45;Lecce;075
ITF51;Potenza;076
ITF52;Matera;077
ITF61;Cosenza;078
ITF62;Crotone;101
ITF63;Catanzaro;079
ITF64;Vibo Valentia;102
ITF65;Reggio di Calabria;080
ITG11;Trapani;081
ITG12;Palermo;082
ITG13;Messina;083
ITG15;Caltanissetta;085
ITG16;Enna;086
ITG17;Catania;087
ITG18;Ragusa;088
ITG25;Sassari;090
ITG26;Nuoro;091
ITG27;Cagliari;092
IT109;Fermo;109
IT110;Barletta-Andria-Trani;110
ITG14;Agrigento;084
ITG19;Siracusa;089
ITG28;Oristano;095
IT108;Monza e della Brianza;108
IT111;Sud Sardegna;111
