idcity;ancity;idrgn;anprovin;idpristat;idistat
A001;ABANO TERME;21;PD;028;028001
A002;ABBADIA SOPRA ADDA;10;CO;013;900006
A003;ABBADIA ALPINA;13;TO;001;900003
A004;ABBADIA CERRETO;10;LO;098;098001
A005;ABBADIA LARIANA;10;LC;097;097001
A006;ABBADIA SAN SALVATORE;17;SI;052;052001
A007;ABBASANTA;15;OR;095;095001
A008;ABBATEGGIO;01;PE;068;068001
A009;ABBAZIA;NULL;FU;701;701701
A010;ABBIATEGRASSO;10;MI;015;015002
A011;ABBIATEGUAZZONE;10;VA;012;012801
A012;ABETONE;17;PT;047;047001
A013;ABRIOLA;02;PZ;076;076001
A014;ACATE;16;RG;088;088001
A015;ACCADIA;14;FG;071;071001
A016;ACCEGLIO;13;CN;004;004001
A017;ACCETTURA;02;MT;077;077001
A018;ACCIANO;01;AQ;066;066001
A019;ACCUMOLI;08;RI;057;057001
A020;ACERENZA;02;PZ;076;076002
A021;ACERETO/AHORNACH;03;BZ;021;021801
A022;CERMES/TSCHERMS;03;BZ;021;021020
A023;ACERNO;05;SA;065;065001
A024;ACERRA;05;NA;063;063001
A025;ACI BONACCORSI;16;CT;087;087001
A026;ACI CASTELLO;16;CT;087;087002
A027;ACI CATENA;16;CT;087;087003
A028;ACIREALE;16;CT;087;087004
A029;ACI SANT'ANTONIO;16;CT;087;087005
A030;ACQUA;10;SO;014;014801
A031;ACQUACANINA;11;MC;043;043001
A032;ACQUAFONDATA;08;FR;060;060001
A033;ACQUAFORMOSA;04;CS;078;078001
A034;ACQUAFREDDA;10;BS;017;017001
A035;ACQUALAGNA;11;PU;041;041001
A036;ACQUALUNGA;10;BS;017;017801
A037;ACQUALUNGA BADONA;10;CR;019;019801
A038;ACQUANEGRA SUL CHIESE;10;MN;020;020001
A039;ACQUANEGRA CREMONESE;10;CR;019;019001
A040;ACQUAPENDENTE;08;VT;056;056001
A041;ACQUAPPESA;04;CS;078;078002
A042;ACQUARICA DEL CAPO;14;LE;075;075001
A043;ACQUARO;04;VV;102;102001
A044;ACQUASANTA TERME;11;AP;044;044001
A045;ACQUASPARTA;19;TR;055;055001
A046;ACQUATE;10;CO;013;013802
A047;ACQUAVIVA PICENA;11;AP;044;044002
A048;ACQUAVIVA DELLE FONTI;14;BA;072;072001
A049;ACQUAVIVA PLATANI;16;CL;085;085001
A050;ACQUAVIVA COLLECROCE;12;CB;070;070001
A051;ACQUAVIVA D'ISERNIA;12;IS;094;094001
A052;ACQUI TERME;13;AL;006;006001
A053;ACRI;04;CS;078;078003
A054;ACUTO;08;FR;060;060002
A055;ADELFIA;14;BA;072;072002
A056;ADRANO;16;CT;087;087006
A057;ADRARA SAN MARTINO;10;BG;016;016001
A058;ADRARA SAN ROCCO;10;BG;016;016002
A059;ADRIA;21;RO;029;029001
A060;ADRO;10;BS;017;017002
A061;AFFI;21;VR;023;023001
A062;AFFILE;08;RM;058;058001
A063;AFFORI;10;MI;015;015801
A064;AFRAGOLA;05;NA;063;063002
A065;AFRICO;04;RC;080;080001
A066;AGARO;13;NO;003;003801
A067;AGAZZANO;06;PC;033;033001
A068;AGEROLA;05;NA;063;063003
A069;AGGIUS;15;SS;090;090001
