"ITTER107"|"Territorio"|"TIPO_DATO4"|"Tipo dato"|"TIME"|"Seleziona periodo"|"Value"|"Flag Codes"|"Flags"
"IT"|"Italia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|302068.2528||
"ITC"|"Nord-ovest"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|57926.8005||
"ITC1"|"Piemonte"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|25386.6969||
"ITC11"|"Torino"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6826.908||
"ITC12"|"Vercelli"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2081.6015||
"ITC13"|"Biella"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|913.2678||
"ITC14"|"Verbano-Cusio-Ossola"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|2260.8871||
"ITC15"|"Novara"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1340.2497||
"ITC16"|"Cuneo"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|6894.8277||
"ITC17"|"Asti"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1510.1704||
"ITC18"|"Alessandria"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3558.7845||
"ITC2"|"Valle d'Aosta / Vallée d'Aoste"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3260.8542||
"ITC20"|"Valle d'Aosta / Vallée d'Aoste"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|3260.8542||
"ITC3"|"Liguria"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|5416.152||
"ITC31"|"Imperia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1154.7604||
"ITC32"|"Savona"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1546.2656||
"ITC33"|"Genova"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|1833.7472||
"ITC34"|"La Spezia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|881.3788||
"ITC4"|"Lombardia"|"TOTAREA2"|"superficie (kmq)"|"2019"|"2019"|23863.0974||
