Provincia;Codice ISTAT;lat;long;Codice ISTAT Territorio;Cod. ISTAT Regione;IDRGN;DSRGN
"Torino";"001";45,0732745;7,680687483;"ITC11";"ITC1";"13";"PIEMONTE"
"Vercelli";"002";45,32398135;8,423234312;"ITC12";"ITC1";"13";"PIEMONTE"
"Biella";"096";45,5665112;8,054082167;"ITC13";"ITC1";"13";"PIEMONTE"
"Verbano-Cusio-Ossola";"103";45,9214455;8,551078753;"ITC14";"ITC1";"13";"PIEMONTE"
"Novara";"003";45,44588506;8,621915884;"ITC15";"ITC1";"13";"PIEMONTE"
"Cuneo";"004";44,39329625;7,551171632;"ITC16";"ITC1";"13";"PIEMONTE"
"Asti";"005";44,89912921;8,204142547;"ITC17";"ITC1";"13";"PIEMONTE"
"Alessandria";"006";44,91297351;8,615401155;"ITC18";"ITC1";"13";"PIEMONTE"
"Chieti";"069";42,35103167;14,16754574;"ITF14";"ITF1";"01";"ABRUZZO"
"L'Aquila";"066";42,35122196;13,39843823;"ITF11";"ITF1";"01";"ABRUZZO"
"Pescara";"068";42,46458398;14,21364822;"ITF13";"ITF1";"01";"ABRUZZO"
"Teramo";"067";42,6589177;13,70439971;"ITF12";"ITF1";"01";"ABRUZZO"
"Matera";"077";40,66751177;16,59792442;"ITF52";"ITF5";"02";"BASILICATA"
"Potenza";"076";40,63947052;15,80514834;"ITF51";"ITF5";"02";"BASILICATA"
"Bolzano / Bozen";"021";46,49933453;11,35662422;"ITD10";"ITD1";"03";"BOLZANO"
"Catanzaro";"079";38,90597598;16,59440194;"ITF63";"ITF6";"04";"CALABRIA"
"Cosenza";"078";39,29308681;16,25609692;"ITF61";"ITF6";"04";"CALABRIA"
"Crotone";"101";39,08036878;17,12538864;"ITF62";"ITF6";"04";"CALABRIA"
"Imperia";"008";43,88570648;8,027850298;"ITC31";"ITC3";"09";"LIGURIA"
"Savona";"009";44,30750461;8,481108654;"ITC32";"ITC3";"09";"LIGURIA"
"Genova";"010";44,41149314;8,9326992;"ITC33";"ITC3";"09";"LIGURIA"
"La Spezia";"011";44,10704991;9,8281897;"ITC34";"ITC3";"09";"LIGURIA"
"Varese";"012";45,81701677;8,822868344;"ITC41";"ITC4";"10";"LOMBARDIA"
"Reggio di Calabria";"080";38,10922769;15,6434527;"ITF65";"ITF6";"04";"CALABRIA"
"Como";"013";45,8099912;9,085159546;"ITC42";"ITC4";"10";"LOMBARDIA"
"Vibo Valentia";"102";38,67624147;16,10157414;"ITF64";"ITF6";"04";"CALABRIA"
"Lecco";"097";45,85575781;9,393392246;"ITC43";"ITC4";"10";"LOMBARDIA"
"Sondrio";"014";46,17099261;9,87147489;"ITC44";"ITC4";"10";"LOMBARDIA"
"Avellino";"064";40,91404699;14,79528803;"ITF34";"ITF3";"05";"CAMPANIA"
"Milano";"015";45,46679409;9,190347404;"ITC45";"ITC4";"10";"LOMBARDIA"
"Benevento";"062";41,12969987;14,78151683;"ITF32";"ITF3";"05";"CAMPANIA"
"Bergamo";"016";45,69441368;9,668424528;"ITC46";"ITC4";"10";"LOMBARDIA"
"Caserta";"061";41,07465878;14,33240464;"ITF31";"ITF3";"05";"CAMPANIA"
"Brescia";"017";45,53993052;10,21910323;"ITC47";"ITC4";"10";"LOMBARDIA"
"Napoli";"063";40,83956555;14,25084984;"ITF33";"ITF3";"05";"CAMPANIA"
"Pavia";"018";45,18509264;9,160157191;"ITC48";"ITC4";"10";"LOMBARDIA"
"Salerno";"065";40,67821961;14,7594026;"ITF35";"ITF3";"05";"CAMPANIA"
"Lodi";"098";45,31440693;9,503720769;"ITC49";"ITC4";"10";"LOMBARDIA"
"Cremona";"019";45,13336675;10,02420865;"ITC4A";"ITC4";"10";"LOMBARDIA"
"Bologna";"037";44,49436681;11,3417208;"ITD55";"ITD5";"06";"EMILIA ROMAGNA"
"Mantova";"020";45,15726772;10,79277363;"ITC4B";"ITC4";"10";"LOMBARDIA"
"Ferrara";"038";44,83599085;11,61868934;"ITD56";"ITD5";"06";"EMILIA ROMAGNA"
"Forlì-Cesena";"040";44,22268559;12,04068608;"ITD58";"ITD5";"06";"EMILIA ROMAGNA"
"Modena";"036";44,64600009;10,92615487;"ITD54";"ITD5";"06";"EMILIA ROMAGNA"
"Parma";"034";44,80107394;10,32834985;"ITD52";"ITD5";"06";"EMILIA ROMAGNA"
"Piacenza";"033";45,05193462;9,692632596;"ITD51";"ITD5";"06";"EMILIA ROMAGNA"
"Ravenna";"039";44,41722493;12,19913936;"ITD57";"ITD5";"06";"EMILIA ROMAGNA"
"Reggio nell'Emilia";"035";44,69735289;10,63007973;"ITD53";"ITD5";"06";"EMILIA ROMAGNA"
"Rimini";"099";44,06090087;12,5656295;"ITD59";"ITD5";"06";"EMILIA ROMAGNA"
"Gorizia";"031";45,94149817;13,62212502;"ITD43";"ITD4";"07";"FRIULI VENEZIA GIULIA"
"Pordenone";"093";45,95443546;12,66002909;"ITD41";"ITD4";"07";"FRIULI VENEZIA GIULIA"
"Udine";"030";46,06255516;13,2348383;"ITD42";"ITD4";"07";"FRIULI VENEZIA GIULIA"
"Trieste";"032";45,6494354;13,76813649;"ITD44";"ITD4";"07";"FRIULI VENEZIA GIULIA"
"Frosinone";"060";41,63964569;13,35117161;"ITE45";"ITE4";"08";"LAZIO"
"Latina";"059";41,46759465;12,90368482;"ITE44";"ITE4";"08";"LAZIO"
"Rieti";"057";42,40488444;12,86205939;"ITE42";"ITE4";"08";"LAZIO"
"Roma";"058";41,89277044;12,48366722;"ITE43";"ITE4";"08";"LAZIO"
"Viterbo";"056";42,4173828;12,10473416;"ITE41";"ITE4";"08";"LAZIO"
"Massa-Carrara";"045";44,03674425;10,14173829;"ITE11";"ITE1";"17";"TOSCANA"
"Lucca";"046";43,84432283;10,50151366;"ITE12";"ITE1";"17";"TOSCANA"
"Firenze";"048";43,76923077;11,25588885;"ITE14";"ITE1";"17";"TOSCANA"
"Livorno";"049";43,55234873;10,3086781;"ITE16";"ITE1";"17";"TOSCANA"
"Arezzo";"051";43,46642752;11,88228844;"ITE18";"ITE1";"17";"TOSCANA"
"Grosseto";"053";42,76026758;11,11356398;"ITE1A";"ITE1";"17";"TOSCANA"
"Monza e della Brianza";"108";45,58439043;9,273582472;"IT108";"ITC4";"10";"LOMBARDIA"
"Pesaro e Urbino";"041";43,91014021;12,91345989;"ITE31";"ITE3";"11";"MARCHE"
"Ancona";"042";43,61675973;13,5188753;"ITE32";"ITE3";"11";"MARCHE"
"Macerata";"043";43,30023926;13,45307182;"ITE33";"ITE3";"11";"MARCHE"
"Ascoli Piceno";"044";42,85322304;13,57691127;"ITE34";"ITE3";"11";"MARCHE"
"Fermo";"109";43,16058534;13,71839535;"IT109";"ITE3";"11";"MARCHE"
"Campobasso";"070";41,55774754;14,65916051;"ITF22";"ITF2";"12";"MOLISE"
"Isernia";"094";41,58800826;14,22575407;"ITF21";"ITF2";"12";"MOLISE"
"Foggia";"071";41,46226865;15,54305094;"ITF41";"ITF4";"14";"PUGLIA"
"Bari";"072";41,12559576;16,86736689;"ITF42";"ITF4";"14";"PUGLIA"
"Taranto";"073";40,47354739;17,23237181;"ITF43";"ITF4";"14";"PUGLIA"
"Barletta-Andria-Trani";"110";41,22705039;16,29520432;"IT110";"ITF4";"14";"PUGLIA"
"Brindisi";"074";40,63848545;17,94601575;"ITF44";"ITF4";"14";"PUGLIA"
"Lecce";"075";40,35354285;18,1718973;"ITF45";"ITF4";"14";"PUGLIA"
"Cagliari";"092";39,21531192;9,110616306;"ITG27";"ITG2";"15";"SARDEGNA"
"Nuoro";"091";40,32318834;9,330296393;"ITG26";"ITG2";"15";"SARDEGNA"
"Oristano";"095";39,90381075;8,591183151;"ITG28";"ITG2";"15";"SARDEGNA"
"Sassari";"090";40,72667657;8,559667131;"ITG25";"ITG2";"15";"SARDEGNA"
"Trapani";"081";38,01850065;12,51365684;"ITG11";"ITG1";"16";"SICILIA"
"Sud Sardegna";"111";39,16641462;8,526242676;"IT111";"ITG2";"15";"SARDEGNA"
"Palermo";"082";38,11569725;13,3623567;"ITG12";"ITG1";"16";"SICILIA"
"Messina";"083";38,19395845;15,55572302;"ITG13";"ITG1";"16";"SICILIA"
"Agrigento";"084";37,30971088;13,5845749;"ITG14";"ITG1";"16";"SICILIA"
"Caltanissetta";"085";37,49213171;14,06184973;"ITG15";"ITG1";"16";"SICILIA"
"Enna";"086";37,56705701;14,27909375;"ITG16";"ITG1";"16";"SICILIA"
"Catania";"087";37,50287803;15,08704691;"ITG17";"ITG1";"16";"SICILIA"
"Ragusa";"088";36,92509198;14,73069891;"ITG18";"ITG1";"16";"SICILIA"
"Siracusa";"089";37,05991687;15,29333182;"ITG19";"ITG1";"16";"SICILIA"
"Pisa";"050";43,71553206;10,40127259;"ITE17";"ITE1";"17";"TOSCANA"
"Pistoia";"047";43,933465;10,91734146;"ITE13";"ITE1";"17";"TOSCANA"
"Prato";"100";43,88062274;11,09703315;"ITE15";"ITE1";"17";"TOSCANA"
"Siena";"052";43,31816374;11,33190988;"ITE19";"ITE1";"17";"TOSCANA"
"Trento";"022";46,06893511;11,12123097;"ITD20";"ITD2";"18";"TRENTO"
"Perugia";"054";43,10675841;12,38824698;"ITE21";"ITE2";"19";"UMBRIA"
"Terni";"055";42,56071258;12,6466875;"ITE22";"ITE2";"19";"UMBRIA"
"Valle d'Aosta / Vallée d'Aoste";"007";45,73750286;7,320149366;"ITC20";"ITC2";"20";"VALLE D'AOSTA/VALLEE D'AOSTE"
"Belluno";"025";46,13837528;12,21704167;"ITD33";"ITD3";"21";"VENETO"
"Padova";"028";45,40692987;11,87608718;"ITD36";"ITD3";"21";"VENETO"
"Rovigo";"029";45,07107289;11,79007;"ITD37";"ITD3";"21";"VENETO"
"Treviso";"026";45,66754571;12,24507363;"ITD34";"ITD3";"21";"VENETO"
"Venezia";"027";45,43490485;12,33845213;"ITD35";"ITD3";"21";"VENETO"
"Verona";"023";45,43839046;10,99352685;"ITD31";"ITD3";"21";"VENETO"
"Vicenza";"024";45,547497;11,54597109;"ITD32";"ITD3";"21";"VENETO"
